id	filename	md5	size	state
3b176f0f-3fb7-4204-bc71-e6e169ee9583	TCGA-AR-A1AM-01Z-00-DX1.B3F006D9-9386-41E5-B0B1-B0832EE104A0.svs	87a7f012f2e8049cf88deb6d25fc2ae1	380101491	released
21f3bcd5-62d6-488a-8e53-323015d65dc1	TCGA-A7-A56D-11A-06-TS6.B7D5977A-A297-456A-B95F-18A065A56B33.svs	82b2b5d7e48ba971620ed62c7afda98f	69102459	released
27ea37fa-7a1b-4f43-99d5-8243a589ebd7	TCGA-A7-A56D-01A-01-TS1.AD278013-D26A-4CA2-9B22-308E79763904.svs	cdad5fe92632a54d00f9856edfe005bc	298570133	released
0b3f1a70-f6b0-4367-86ee-74079b178bc0	TCGA-AR-A1AM-01A-04-TSD.D770F269-CA14-4E17-B6AA-F2602A37B2F6.svs	3eddf43a87d2fbdb6f7a2c6fb774a120	154792821	released
37bf6454-a4e7-4e00-9562-57ba6fd58b6d	7fe106c5-4235-4930-83cd-84dc5250db89.rna_seq.augmented_star_gene_counts.tsv	f603c6bafd5830ee650bd449db192719	4252688	released
ece788f4-d42d-431a-8513-78cc8900bde6	TCGA-E9-A1ND-11A-04-TSD.af074b3b-023f-4d75-9563-f8d931a7f658.svs	71dd9bdf3cdd0d4fea61ae6b4d985776	51160071	released
4ffc6737-cc10-4394-b543-593e7f3ccedd	TCGA-E9-A1ND-01Z-00-DX1.5C2F5250-A3B2-4B97-9E11-56CF3C7CA2DB.svs	b390894e291e22ec782736e697b3d688	571954381	released
55e7bd3e-9c76-4901-936a-7c9da9df40d1	TCGA-E2-A14W-01A-01-TSA.292e68b2-d49a-46e0-aca5-a587709df55a.svs	7687577b4fbb15b90b0ec63dff5bff3d	172935589	released
1b8dddf2-89d9-43aa-84c7-1d18e8865106	02a50d1b-ff62-4936-a0ce-ac0e22a5b41c.rna_seq.augmented_star_gene_counts.tsv	c4606791ad2e5602ebf1a13742d7b7c8	4246430	released
4a79ef1a-5eac-488c-8665-c17d7be84517	807db5ab-a3fc-42dd-afe2-def92ba0383f.wxs.aliquot_ensemble_masked.maf.gz	7e28318b091ddb500b0facfef69071a3	54525	released
04024f75-7405-4ccc-8976-91d0a3035b3a	e6f4bdc7-ab3f-4a62-aa6d-5223b25bbc89.rna_seq.augmented_star_gene_counts.tsv	24211b883466a4e1934b52dead70b406	4229305	released
cce52fce-a092-4c66-af4e-a19cace6e154	TCGA-E2-A109-01Z-00-DX1.FCF5E9FC-F9FE-4F5F-96DD-5628E2609BEF.svs	6fbed673ce3eb49c63f64de295e4ca09	1145807323	released
33023cec-6587-483a-b234-b9a963d5c6d0	TCGA-E2-A109-01A-01-TSA.21eaebd6-c736-452d-96ea-60ecdbd07764.svs	d347173da3df8f5bbe4287a572e8e83b	194088131	released
4ec56a4e-a3ce-4511-a517-199e2a535b1a	d898e588-a74d-435c-b930-b96c266ff580.rna_seq.augmented_star_gene_counts.tsv	7b6ab17da013c0425feef6616f4458ae	4248732	released
722098be-d119-4dee-8d31-1788c2fc125a	TCGA-AO-A03P-01A-01-BS1.b5b1b2eb-6a49-4d06-a855-7263aaa78ac1.svs	cf021062e658e1eee7f168be329aee73	161680362	released
83aa45a7-b531-42da-ba40-c0e14ed36f26	TCGA-E2-A2P5-01Z-00-DX1.375B5E5D-D8D0-425C-9163-6DF26E31BBE1.svs	88beee25a9e040381cecd2c042857ead	1931678159	released
2710faa5-6785-4d56-9f86-963558b150c3	152a8e2c-3164-4752-8e18-8e8c38eaf396.wxs.aliquot_ensemble_masked.maf.gz	f7efad27c1f0387fb11bedc2c9c22a24	16924	released
d0654d2d-37ef-4d93-996e-c68cfedea376	f266f0c7-53aa-43bc-bbef-b9af0054391f.rna_seq.augmented_star_gene_counts.tsv	a4bf0eece89f35efb14daa62b769b399	4236120	released
86925470-1065-44f5-a4e5-a3c55a73c995	TCGA-OL-A5D6-01Z-00-DX1.6B11331B-4A0D-4E13-B054-A5C7A6FC3AAC.svs	47dbf6625afc5a832ed147cc5303f173	1265684695	released
7ef502c7-ec28-4502-9dcd-cd88dc494aba	TCGA-AC-A23G-01A-01-TS1.2DB1D885-063E-4BF1-ABA5-B738343A9F4A.svs	d74fe14147a80887b2303fffbcae480e	210716021	released
daedfd81-4a6f-4f99-a505-c9363c961f4e	TCGA-BH-A0EB-01Z-00-DX1.70D7BBA0-214D-4D1A-933C-7CFCDA5416A3.svs	edbe6da6a24cac250feb24d4b37d09af	1742274321	released
0483a1a6-2b59-4494-8006-c913ed51aa5a	d53a7a1e-9e8a-4657-8403-cc67461fbe20.wxs.aliquot_ensemble_masked.maf.gz	1be74aef1f4f3a4c79d2b8b04f4ae31f	17372	released
6bfc1c6c-1351-47d9-8045-5151ccc0cf15	TCGA-A1-A0SD-01A-01-TS1.6a18f1d4-bee3-453c-a84f-0f82f93e95f2.svs	1b5d67ece790ced3e9d406ce7144ea34	257674399	released
58debf6e-1fde-435b-b990-286ec6aadbfa	TCGA-AO-A129-01Z-00-DX1.BF485416-BF57-4F39-866B-4B1E201876FA.svs	c2e1d43e4754635cc1bea16156bedc41	849287906	released
cabc5aa4-9dc7-4406-89fc-2cbfa7d0eb66	TCGA-AO-A1KO-01A-03-TSC.4226d4b4-f783-41d6-ba0e-ee74719cb152.svs	80f0cc3d58f8a04038e913593c08fb76	173526801	released
ab91bc04-09d1-455a-958b-cb7fcdc17e02	TCGA-A2-A1G4-01A-01-TSA.5d86407e-c67e-421b-8d36-330113e2205a.svs	842a05a8d4d438a2300be04a8d1d503b	448329487	released
fe780eea-1475-4113-b59e-8b1d8742c995	TCGA-AN-A0FN-01Z-00-DX1.CAA3C2D0-7E74-48E5-ACB7-487434C7AAD2.svs	5b8a239014e8a9f7844c418bd272fa4a	795729263	released
0022cd20-f64f-4773-b9ff-a3de0b71b259	8d1641ea-7552-4d23-9298-094e0056386a.rna_seq.augmented_star_gene_counts.tsv	7101938d6f12ed28f86bab21ae94e9bc	4248309	released
16d8f6df-1b93-4b2a-a90f-17dfc38566b5	TCGA-AN-A0FN-01A-01-BSA.ffb54bac-5830-474e-b293-2f4037956be7.svs	8caab6a443110baa00d2db7d90e3a61b	487537963	released
8326cb52-7611-4fb1-af2d-d69e615caf44	TCGA-A2-A0CX-01Z-00-DX1.F07C75AB-E568-45CB-B497-37C712490393.svs	f30505f15c35b77ceafc3f628891b536	675321151	released
e8913982-1211-4bbd-9738-363526e8c79b	d8e93af4-daa8-434a-bc66-b898ca2a4ae8.wxs.aliquot_ensemble_masked.maf.gz	c34ec572522750e6a390a0981fae5ea8	13819	released
d81f21a1-fd4e-447e-8104-832a4f1065c5	TCGA-AR-A0TZ-01A-01-TSA.e8ec1762-8ae8-46ca-bece-0f89cb7bd3c5.svs	0e29375a992308320fc55b7067a6f4dc	254809067	released
eb70a021-1455-4e5f-b993-09d15ec1c885	462adb37-a3b6-4898-aa2f-80cae94a54a1.wxs.aliquot_ensemble_masked.maf.gz	66ca1f4922fced739c8325c8d5e69c54	23515	released
2e97fdd2-30b4-4c8a-a8b3-4ada0b39b3c7	TCGA-A8-A06R-01A-01-TS1.c1e2ceb6-b40d-4ab6-a891-f8a3642dbb8e.svs	b6538829917f70a13901628bc6abda67	406190269	released
2ae908e6-e9a4-4d4e-a527-656c03b241a1	TCGA-AR-A1AT-01Z-00-DX1.6ED69002-2CC1-4AD4-9573-B245D7C2D060.svs	c4b404cacd461873eb9ea84f387a561e	1476667445	released
9562a810-aafa-41d9-b39f-dd49892f2e4c	TCGA-A2-A25F-01Z-00-DX1.87499CD4-E41C-46B1-AAF3-5CE881F2B8BC.svs	d6afe7b8a830af743d3c83b2569db9af	1695730547	released
b0fc63c9-c4aa-4206-8636-47245f510cff	8d66b5ac-4ceb-40a3-b2b9-4d0c24be01a7.rna_seq.augmented_star_gene_counts.tsv	0143139e3b4327995e5e58c2ddb2b2dd	4228344	released
9636dac6-5a48-4da4-aae5-81614e50d918	TCGA-BH-A0AW-01A-01-BSA.67ef13f7-d5cd-4aca-a66b-2eda7045e905.svs	cf3ce90d9ba31500150673b4bbb8a8f9	764137235	released
eb166054-ff70-4a86-883b-9c25a7d2b0e5	6cc59c3f-0de5-4232-ab7a-7195a92e7d89.rna_seq.augmented_star_gene_counts.tsv	2ce77f34d6c915bc5ae66ccedd2b1fe3	4245622	released
d67d6fbf-50fa-485e-8ac7-a3c7ac33b3b2	63eff205-4fd4-4148-a596-2f7c17da328f.rna_seq.augmented_star_gene_counts.tsv	7ca8610099c7aa71177daa282e6913eb	4250633	released
055f6138-ea7a-468d-90c2-87a473486867	43d15c49-f348-48a8-b00f-7f6a7b605a04.rna_seq.augmented_star_gene_counts.tsv	3f6642204b0eac5512fa19e7d84b5019	4235673	released
bd3eadbf-c702-4692-9669-34f58c310f3c	TCGA-AN-A0XN-01A-02-BSB.2ffff1fb-5f41-4d87-854b-ff38bfd677a0.svs	3df041696e47038763080df811a224af	208773163	released
90452523-0f9a-4c14-9d5f-e44f7079fb18	38387a4f-c65d-4075-8133-fdf259e919ed.rna_seq.augmented_star_gene_counts.tsv	96812a3c2bc4d47d1b261e1573bdeefd	4213910	released
37a487e3-25f4-4ab6-bb12-58cb14f6375f	95e0b2e2-9d91-459c-9ed3-501e24376f2c.wxs.aliquot_ensemble_masked.maf.gz	655db5c91cdf144db832cfdf78467186	51186	released
d4ccbe99-6998-4832-9cb1-75e3c1358ff9	TCGA-AN-A0XN-01A-02-TSB.9df84504-2154-4f54-96f8-273ad703f0f0.svs	735f62a3f601a6fdc59255167c3bd987	209272593	released
d29fb01b-dfb0-49fe-b42c-98dd32a306c1	TCGA-OL-A5D7-01Z-00-DX1.A4A45393-9AE1-4370-8B92-CB85CDB04934.svs	9d9a17be12bd449118a5cc831adf3d2a	1102344717	released
41a97024-43f7-41b8-8755-94cd29105a5f	62e41b20-5f83-43c2-9887-809e97794f04.rna_seq.augmented_star_gene_counts.tsv	a37b8241a944cbcb81e3e9452e5b1260	4233939	released
12958257-22b0-4a93-a4e8-6de1a0d1291d	25e999e8-7fea-4358-aea5-6fe12e177e3b.wxs.aliquot_ensemble_masked.maf.gz	00ca9b6bf89e82a71bf38936cf3dc367	22548	released
a7be3dc4-51bd-4eac-8f3c-5223fe8e5f5d	TCGA-BH-A0EE-01A-01-BSA.3b661349-b956-42ea-8872-db00f9a397f2.svs	5b87ff841092f758fcacafed1a11a6f8	655850693	released
7b7c7182-b09a-4ece-b7ac-11cafe25a5e8	TCGA-AO-A03P-01A-01-TS1.32f23b98-dedf-4dce-b103-e1d2323a888c.svs	201a18d46bc5f46960d4db6caa733ed4	263751620	released
b9eb33d4-1017-42cf-b72c-f917de5425e7	8fe92722-33b4-421a-9229-7d82e8af0ce2.rna_seq.augmented_star_gene_counts.tsv	be4891d1f4f26e9fbae2c3316453828a	4233653	released
81220ea2-4e91-4064-987a-101c66327177	TCGA-E9-A1RF-01A-01-TSA.a825bc36-5e7d-4166-9177-e79ee6382097.svs	b2b281260a900177d4ec7d29e2b4dceb	372416929	released
7b188e2a-4a56-49f9-b527-cd61a646f6c7	cd215363-3f4a-4928-9dbb-60735f4c27ce.rna_seq.augmented_star_gene_counts.tsv	33c3be660963e577f2ae8412135cd7dc	4241439	released
d6861a4d-02ac-4253-b5d1-9fc6d5fc71b4	TCGA-BH-A0EE-01Z-00-DX1.872EA586-25C8-4835-A138-152DFA1EBF30.svs	6e42c62793eca99707388933fdd0c9a5	1692124169	released
ef15939a-0d82-4933-ad8e-a9f8c023dab2	TCGA-BH-A0EE-01A-01-TSA.73130d8d-377f-4924-b023-0908ec862747.svs	95d80df6bedb80b29e9dbf68d54b00f9	471558753	released
90dba699-599c-490a-a4b1-45b73381c9bd	TCGA-B6-A0RQ-01A-01-TSA.bae984a1-d15c-4c22-a9dd-057fd2d6da04.svs	801d538834b51fb14cd9a9cb0a2e300e	347858439	released
26ef7e2d-814e-4728-a459-9b15d6476fac	TCGA-EW-A1J6-01A-01-TS1.cbeda021-a81c-4a79-a505-f8f0b4cb6620.svs	71e83f7a56b819fea363d48955ed4508	185999283	released
2b4097b2-0a31-4401-acce-0e0e69d7df61	2d87b060-6a8c-4ce2-b748-5809eb52cf21.wxs.aliquot_ensemble_masked.maf.gz	fa015be556e587c8f2910543a51fe80c	16301	released
4af55932-ab7a-41e5-aa7f-fb16ab18c629	668e1e67-cc4f-40fd-b921-23aec5078635.rna_seq.augmented_star_gene_counts.tsv	f6ee5d18b7559e79eaa07b2d536e3d05	4239240	released
2cb37ff8-9925-4113-b1c4-986f6729b180	TCGA-BH-A0H6-01A-02-TSB.c3d00ef3-faa9-416f-b8dd-85e30227482d.svs	1fe6b96e2330fb1e973a6759ce88fd67	404094149	released
a767b29b-bcfd-4685-8c27-7008de801191	TCGA-E9-A1RG-01A-01-TSA.a9a21b11-8455-4582-a0f4-041d0637f1f1.svs	899328e0488d3983647addbff383f2cc	400754073	released
d955f794-b95c-4156-a59c-b76da678b8a0	TCGA-A7-A13D-01B-03-BS3.6FD53AD1-521B-4B91-93C0-BDB40EC597BB.svs	1b5189b27ba55cc7b339bb0e9b35a67e	122281995	released
e4744b03-e390-43f2-a14b-86bddceaf9ae	c32e3393-3a51-4d72-aa60-e8e6e8c083f0.rna_seq.augmented_star_gene_counts.tsv	d21ed86545a8697a8df955268d937b42	4236952	released
111e8bf1-c6bc-44fa-8f47-9e17a89ece64	TCGA-B6-A0X4-01A-01-TS1.5a7fe82b-410b-42da-b90c-a63bc1cb2a38.svs	627fef7d0e9d925b2f5316c8882785fe	282851959	released
42bce75e-5b87-43b8-81bb-b1d3666dcc8b	TCGA-B6-A0X4-01Z-00-DX1.4B7914DE-3436-4D69-9BC6-F6419D3CC518.svs	c98e918259ee97d3779070d89752f470	1336303599	released
f6dec9d0-e062-4cb2-8c5a-626c27f421ed	TCGA-OL-A5DA-01A-01-TSA.CA041E3A-7E06-4872-B706-C7471CFFDA55.svs	e388ad4643ea6a8418699629759795e4	161561179	released
09e0b1eb-049e-4914-89ea-9d681de445a6	TCGA-A7-A13D-01A-01-BS1.3182c3e9-b439-4e20-9445-207142d22dba.svs	9a78bbaba03772869b0389592bd0c826	457372515	released
50c7c034-fccb-4eb1-b8db-e0a5d9e50172	d820ac02-a30e-437b-b20a-3e92705b7b81.rna_seq.augmented_star_gene_counts.tsv	02094f85d2455a5a0d197798716cc7af	4237798	released
7ff4c86a-7939-4af9-8769-4d48fb7452e2	TCGA-OL-A5DA-01Z-00-DX1.1B1E9CC4-7B42-43BB-A1D7-A26F1D1F8557.svs	b4eeeda24fff612aea6c1dbc2f7e68ba	1357175755	released
25352bc8-c94c-4542-a7da-d4423adf72cf	1e742dad-8e44-452a-bf2b-9b8ae1ed8bb2.rna_seq.augmented_star_gene_counts.tsv	5ed2e41fb88225d79047974700a45c70	4214727	released
469579d1-f578-4956-aab0-9e7728a88ff7	TCGA-A7-A13D-01Z-00-DX1.D206783C-FA6A-4B6A-B3AA-4132A2C9626B.svs	4dc5bb819c0950c000ed2e83b662cb6f	458913079	released
4eb82a62-33f8-4172-97c3-5325ebaa85e1	TCGA-AO-A0JF-01A-01-TSA.8a6d6272-723a-44f5-9682-6aed7f0964f6.svs	3ef5af4132838c03f8f0a5b527987ae3	360021615	released
8076f27f-5e7d-4de4-899f-a4c803d9b386	TCGA-LQ-A4E4-01A-01-TSA.5A2B4B62-4AD7-48F1-AF47-3CC66305AE3B.svs	e975a154a556596320574977df7021b2	135763949	released
32a5ad8f-4ce0-4256-a56f-4df0f8d959ef	TCGA-D8-A1JL-01Z-00-DX1.FE3F0C6B-F98A-4036-BF9A-25A8CC66B1FD.svs	c5a4b6ab1568a57a2add2a5f5350cde4	2587755959	released
da29bf10-4629-4234-8e49-43a4513fe579	7f2a1bd4-9b71-4e12-ae92-6aaaf247ebca.rna_seq.augmented_star_gene_counts.tsv	caeed0f1319cf9a0340a47c167ce3231	4233128	released
035a8ebb-a2c2-41bd-bcb9-8a9f5ac1a8a6	TCGA-E9-A5FK-01Z-00-DX1.3F002C99-B4CA-4068-A816-EAC370A2E8C4.svs	c954a0ce261b9f122929e3eeaedc9344	688025205	released
5fe2671d-4314-444b-adc1-64bbc6a85aab	548b1967-fca4-4238-8d59-ae5405122c90.rna_seq.augmented_star_gene_counts.tsv	5392625781b55a2440dec8430c38feb1	4258915	released
3cb4757b-46e5-491a-9fd6-18d838d1e7bf	c6de07fb-9900-4074-ac26-9d2c99879168.wxs.aliquot_ensemble_masked.maf.gz	6906dd4ccae381f07035e5485634c7c0	28744	released
4bf6ebc1-575d-49e4-9f66-068b537373c0	767425eb-9fa2-45bc-a3ad-ca8dbafd373f.rna_seq.augmented_star_gene_counts.tsv	c351c0df0967e08167ccf1bad4aa6e27	4246578	released
2f01db43-018f-4c39-b081-36ef73ade5a0	TCGA-GM-A2DD-01A-01-TSA.A6FD944E-FDD8-4D2F-8304-FFD1617F4C8D.svs	f54444592c5149ae78dab143552d95b6	139355039	released
a3512749-c9b5-46e6-9d1b-8b4e5dcd0a16	89af4c02-87eb-440b-9ac0-44b0ba52700a.wxs.aliquot_ensemble_masked.maf.gz	01f05d24d582bb4f6a9773bd9f4da9a0	93920	released
c6d577da-4db2-4cfd-b9c7-3cbf91cad70e	TCGA-AR-A0TP-01A-01-BSA.c952677d-24c0-4687-ba57-1f812fc51e91.svs	60d301a3cf0ae89698c84e3f9e0306f4	241852195	released
b0e88e0a-ff33-4e06-b347-8281ecf03901	TCGA-A7-A425-01Z-00-DX1.812A94B1-0403-4298-A6C5-F71AFD3A9995.svs	4c8832b80b91ec551978fb5c07c9a733	739774317	released
b4f04cf6-d2ae-43f7-9830-78235164fccf	f5ba931b-f743-44d9-9506-c833d7d8a77f.wxs.aliquot_ensemble_masked.maf.gz	955d24fba5d340978fd7a5804fc86579	23949	released
28b84c2b-6524-46ee-9d1e-24e7d6379af4	b55e91d5-8675-4f6e-b9f0-cef4c82b7323.rna_seq.augmented_star_gene_counts.tsv	f53059ae73be01b8bf2de75baf73cee4	4252794	released
b8955399-333f-4a79-9abf-4bd606988f1a	3e57131d-ac24-4d18-8366-e2cbf6f9f6de.wxs.aliquot_ensemble_masked.maf.gz	a8578b9178db8a5ad8562ce680cbdfb3	12887	released
0a907048-49a0-4ae7-b652-78fb12877dff	cf7436a8-f975-4ca6-86b1-a9903d6d9354.wxs.aliquot_ensemble_masked.maf.gz	62d1eb4e9128b68499e9b692041f7a94	40512	released
ddcb21eb-b039-42b6-9f4e-12e36ad9040e	TCGA-EW-A1PE-01Z-00-DX1.8EF56824-0B37-4AD1-AF3E-7988FCBEF773.svs	9260ce1059721a1ddd9edf4b9e77d03b	1588066971	released
d43c09fd-d042-45e2-b608-57f1aa07318b	TCGA-A8-A08X-01A-01-BS1.e4d6c832-f42b-4a1d-8a98-4fbdb3ce0e2a.svs	0d1db3a6e1b0499bc1cd0a5ae8cca69c	420519099	released
95f4620f-f9b0-4533-bb13-f412d774244a	d8d139e8-6e6f-4771-b624-69518f847b85.rna_seq.augmented_star_gene_counts.tsv	5b45bff6cf6571bf0389fb2ea23c7be1	4243800	released
a5b1ea4c-7ba6-43be-b978-04524c106610	59e6e69f-2d23-445f-a170-252f027e26e3.wxs.aliquot_ensemble_masked.maf.gz	f3ff8235be31b1036e03fda0d4a00d59	23736	released
75fd74cf-5b66-4552-be21-48406281718a	f46dd8ee-7e09-4cf2-932a-6eb11b95784b.wxs.aliquot_ensemble_masked.maf.gz	455a1c32ff36b75f3f420e56710b184d	26905	released
a306b11b-f0b3-4e1d-99aa-54ffc1e9fec8	a3f7a77c-d1b9-414e-931d-42706e48334a.wxs.aliquot_ensemble_masked.maf.gz	1897ee09d14d6ff71dca3fe5fa998495	36432	released
9b5bdd89-05ac-4cde-beee-66739a903939	27d65db7-ad41-46f0-bfd1-61c693073e19.rna_seq.augmented_star_gene_counts.tsv	22c97460494645a7e0f4498a07cb1841	4242402	released
018f441c-62ba-4658-b110-e30bf8381856	TCGA-A2-A04T-01Z-00-DX1.71444266-BD56-4183-9603-C7AC20C9DA1E.svs	9234e23c01cb95a2abbfe27d903f7126	841715003	released
43e5d713-8b52-4dcb-a85d-3651382f42ac	7c9961cb-4104-4020-a415-66432b455f2c.wxs.aliquot_ensemble_masked.maf.gz	86b2e8b27b3e2849f182c5ad9e51f552	10608	released
ddb8fb65-cf53-41a0-8acd-a538a8754fa5	69ef0b4d-aa36-46a4-9c7f-96711a51e461.rna_seq.augmented_star_gene_counts.tsv	f2d02e47bb719554b2cc1307378b361f	4246097	released
b576aac5-e80f-4ee2-a4bb-87d8de1c770c	TCGA-OL-A66N-01Z-00-DX1.ABDA3014-7B3A-4D48-A415-CB9608491ECB.svs	36e175329c1a07682eed456658552972	1080462000	released
957281b9-7b47-47c0-b31c-3b4c36579b54	6f1d0964-6bcf-40c3-a217-4a20d7c2e4ee.wxs.aliquot_ensemble_masked.maf.gz	330827605835821ad99f31ee01ae4351	53927	released
d8285038-c01a-473d-a356-9d7b9c8e4138	TCGA-BH-A18M-01A-01-TSA.b628e098-1358-4a68-a30f-8b044a26b405.svs	c5574a510e85f0e7f8c7c089b6431504	197306745	released
c6c6e4bf-0479-4e09-87dd-a79774a17181	TCGA-BH-A1FJ-01A-01-TSA.676983af-aca4-415d-bf7b-f3de057ccd89.svs	6d8a8d199a0dc46f57251d509bbf854e	247944057	released
e6d43c6c-6155-4718-a91a-e515aae2b1e9	9c7c82e3-1fae-4d5b-ad1c-c523187d0278.wxs.aliquot_ensemble_masked.maf.gz	c5029fc0c8e8da397be79d450580ba7f	31188	released
847310c9-1770-4c92-8c7e-80688f7f369c	TCGA-BH-A18R-01A-01-TSA.d57b08ae-35a1-40ca-9a74-7ebac8c8cc53.svs	800f8e1aeb4a4f822c3b4092730b262e	267427687	released
373e0f41-a47e-4f4e-88fe-9703d16a840c	e869b178-9abe-44ca-ae6b-a6caae1834fb.rna_seq.augmented_star_gene_counts.tsv	df5335aaebb1715ac57e8bb8a5d26d7c	4249061	released
d5aa3502-5004-4302-8d42-95fd76586f1d	33df15c5-3123-415f-8360-c7b1c1d283d3.wxs.aliquot_ensemble_masked.maf.gz	b16a496fb4489c81a075e03d9c0bb71c	11379	released
f865d564-69b6-4328-ac50-65f3cb519014	a4b8279b-e63a-4260-a213-e9dc9b4a997f.wxs.aliquot_ensemble_masked.maf.gz	664584a6514d46ed6d1056ada378ee54	11307	released
62dd8f98-0fac-4d85-befb-36b23e29eba2	TCGA-BH-A18R-01Z-00-DX1.07E6FA7F-5072-4327-9982-A40F010B7532.svs	bbb1da8e672c250e530722d86a5bab9f	1776131415	released
1758ba8f-8165-470b-8314-59aa5dde377b	TCGA-AO-A12B-01A-01-BSA.ec654e0e-2adc-488b-8653-acbf6164419e.svs	10bf37167cc7557e7b1ececb69fb52e7	320235085	released
852730fe-0649-437d-8e65-57c424bd7c96	TCGA-BH-A0EB-01A-01-TSA.12af0d04-ac02-49b1-b2a7-67af4dce098f.svs	59ee4da6a0deb90d632ae7fc8d256368	999047963	released
f37a993c-67b5-4739-a86b-3690347c4534	dd291083-96b9-4dd6-a01b-ac957af07bf5.wxs.aliquot_ensemble_masked.maf.gz	63a74b70f70871347c71e4f6c5028b71	9347	released
367b39e3-e42a-46af-b50b-db10d960fbc6	252f158f-9e24-4dcd-8989-8b59dba17f9f.wxs.aliquot_ensemble_masked.maf.gz	a7cc748ffc68ff360ca26951cfe9f880	20829	released
446fe7f6-9750-4bb7-9a63-60fd79d820e9	78071d91-9c63-4a2a-881c-cc32be59dde6.wxs.aliquot_ensemble_masked.maf.gz	60268919240e62e83e7d61e119e1bd0a	10361	released
c4905820-3617-43de-b4f4-737d75d792d2	TCGA-AO-A0J6-01Z-00-DX1.D0C003CE-E112-4375-953D-78404C9D62DA.svs	40ef3742db0dc511c99763c09928d0c1	1094306052	released
9d09f522-e221-4ef9-ba80-5598d6a20e7f	TCGA-EW-A1J1-01A-01-TSA.153bc6b7-16b6-4c43-b9ac-46a7ed05d0db.svs	4a5496e3d481985dbb66d2f6bc017b07	248100513	released
082da80f-bee4-4693-b3b6-85f2e632ea37	TCGA-AR-A1AR-01A-03-TSC.3013e9be-aa3e-4986-990c-559982f00e36.svs	58c9af5eeaf225496cdb45ba252cb0cf	156319665	released
5c7bce42-d992-4385-9d39-820318920fb4	b6d74540-0a6b-4cd5-af29-c81ea0cdede3.wxs.aliquot_ensemble_masked.maf.gz	072148414d3bab63c6447274a66599a8	41481	released
0afa2925-d2c1-4949-bde4-a85f084641dd	TCGA-E2-A576-01A-01-TSA.B5BE3814-145D-4236-8152-BA39A1B7D0D7.svs	bbbfc2d7180305226488bde61ba84cc8	292543395	released
65c555cc-850b-4504-9ebb-013b965278d8	TCGA-E2-A576-01Z-00-DX1.2E045763-7EB0-48F5-8C47-E4B84287D739.svs	de247927fcc01a9b0fe4c822c89dd0aa	742080659	released
c5066636-36a7-40f8-9a76-4965685a824b	6c68d23f-262f-4148-bd57-96fe40bbf14b.wxs.aliquot_ensemble_masked.maf.gz	239b0bf55e803efc3014b63acc87e4bd	20386	released
2538e48d-b35f-4091-82d8-66b0d6c0a9c6	TCGA-A7-A0DB-01A-01-BSA.9351ffab-bcdc-4b6d-82df-c9b696a96d9c.svs	b7eec986e7c7f9a2c655fd78fda10df7	694731041	released
eb11b68f-3c11-466f-963b-a09f10047b7a	TCGA-AN-A0AR-01Z-00-DX1.0CF1267E-C61B-4928-875E-59032F838F07.svs	ad3a4a4fd94913eafcd08e2b03a057c8	1098483229	released
df3c399a-f1cf-40c6-b76d-d98681ee4386	3d6652f7-1e3a-4df0-afc8-2f8a1b7d3398.wxs.aliquot_ensemble_masked.maf.gz	4dec8db203efdc5485aa1afa45323b13	12536	released
84e2aab6-eb23-4e9a-9303-8ebb98dcf7a0	9f240000-fe53-4f9e-b304-392c6c4fdac6.wxs.aliquot_ensemble_masked.maf.gz	e62901c253589b2952ba077688360078	11617	released
14edb678-3b6c-4a58-aabf-0f9d1f7d9bdc	f5b3a6d0-3b56-4ad2-b520-8bcaadb6bd0e.rna_seq.augmented_star_gene_counts.tsv	54029f660fbd07f2a8cdb61d586b67dc	4235171	released
3efb11d8-0232-4b2e-ac14-fa7b2304ae91	TCGA-A7-A56D-11A-07-BS7.1131427E-7065-40DA-B23C-18F1E4150AAD.svs	1966cd5f45ab75d235baa93d04787eef	100481771	released
fc652741-60ae-4207-9c08-4290e43a28ff	TCGA-A7-A56D-01Z-00-DX1.87D9CCF4-04EE-46D2-B7FC-A83561D7752C.svs	9c81000b6bd9c43aa1286f37059a22c9	559043095	released
a4843e4b-fc9f-4079-bbd6-92266623ad28	TCGA-E9-A1ND-11A-02-TSB.9b647998-dc18-422f-a4f6-2047cdce837d.svs	f0265b1104d642f8c4bd5bf69d63bfc4	63291439	released
98320692-9c1c-4ed3-9ea1-72f098c03049	7880b3ba-9f39-4744-be72-b87dbd8eb425.rna_seq.augmented_star_gene_counts.tsv	be35f7c5ec5dc1b050d94b60b856840e	4233158	released
887e74e2-daeb-49b4-9d7f-2a5c8130543a	TCGA-E9-A1ND-01A-01-TSA.602c0689-b15d-4d0c-a76c-13f97b713b4d.svs	f046e52cf559d49179db3a0d6d778289	302318977	released
ba648584-9909-4fd1-87d9-75757e1872eb	40b0cf38-d0a2-466c-8b28-e541b4ea8991.wxs.aliquot_ensemble_masked.maf.gz	90f84bf5cbe34b871ce4c96693bac092	10053	released
c860c1d9-fc0a-427d-95fa-e29887408280	TCGA-AC-A3OD-01Z-00-DX1.E19B311B-BAB1-4CE8-9421-B49D5BE4537E.svs	f522d0d1791cc01e1e20df6cf240c921	174549683	released
